SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
9717,2014,P,P53,17.6237548185184,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P57,13.2178161138888,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P87,18.9794282660967,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9717,2014,P,P9,14.9124079233617,7.995,0.0335,0.025,692.61,0.3075,0.0175,22.515,7.795,1.27772577844087,0.717611623577708,Mancos River,37.304149,-108.357838,,14080107,20,297.84885,8793,,,6595,,22,,581,3.26,65.1,3130,1500
9853,2014,C,C12,19.9961833517805,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,C,C34,16.26808137094,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,N,N99,128.788977519942,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,NP,NP19,111.843059425213,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,NP,NP35,108.453875806267,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,NP,NP4,140.651120186252,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,P,P16,8.13404068547002,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9853,2014,P,P91,4.74485706652418,6.835,0.025,0.025,120.15,0.1055,0.059,16.43,7.76,1.67657083865139,0.642734649000108,Navajo River,37.060503,-106.693152,,14080101,21,200.465226,10171,12800,7840,7844,39.25,42,195,924,6.2,125,2310,1130
9862,2014,C,C31,27.1134689515667,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,C,C69,33.5529178275638,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,C,C80,39.3145299797718,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,C,C98,29.4858974848288,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,N,N10,69.8171825502844,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,N,N104,103.370100377848,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,N,N38,71.5117743597573,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,N,N44,45.0761421319797,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,N,N83,70.8339376359681,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,NP,NP46,60.6663867791306,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,NP,NP70,74.5620396168085,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,NP,NP87,79.6458150452273,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,P,P14,11.1843059425213,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,P,P38,13.2178161138888,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,P,P63,27.1134689515667,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
9862,2014,P,P76,14.9124079233617,6.28,0.0175,0.025,124.3,0.17,0.084,22.06,8.305,1.23042752436232,0.808087156388955,Rio Blanco River,37.143698,-106.885506,,14080101,21,240.351072,9530,12800,7240,7244,34.73,37,110.8,811,4.87,103,2580,1260
